h1;h2;h3;h4;h5;h6;h7;h8;h9;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23;h24;h25;h26;h27;h28;h29;h30;h31;h32;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;a29;a30;a31;a32;label
0.601113173;1.051948052;1.583577713;0.803970223;1.78021978;0.678178964;0.957871397;0.957871397;1.132867133;1.597633136;1.21575985;0.405253283;0.691421255;1.134709193;1.049271339;1.460693153;0.272727273;0.272727273;0.454545455;11.76388889;14.36111111;18.79166667;0.230769231;0.461538462;0.307692308;22.75;17.78472222;13.67708333;-1;0;1.25;11;1.285714286;0.964285714;0.580645161;1.451612903;1.285714286;0.551020408;1.756097561;0.43902439;0.692307692;1.730769231;1.097560976;0.43902439;0.950704225;0.43902439;1.786259542;0.395604396;0.583333333;0.25;0.166666667;15.64285714;15.66666667;18;0.416666667;0.333333333;0.25;18.2;15;11.66666667;1;0;1.541666667;6;0
0.80148423;1.402597403;0.950146628;0.803970223;0.89010989;1.186813187;1.197339246;0.478935698;1.51048951;0.639053254;1.418386492;0.810506567;1.106274008;1.296810507;0.899375434;1.460693153;0.363636364;0.363636364;0.272727273;10.42708333;17.07291667;24.59722222;0.230769231;0.230769231;0.538461538;18.05555556;19.13888889;16.0952381;1;0;1.666666667;5;0.551020408;0.321428571;2.322580645;1.741935484;1.285714286;0.367346939;0.43902439;0.87804878;2.076923077;1.038461538;1.317073171;0.658536585;0.570422535;0.702439024;0.41221374;0.791208791;0.25;0.083333333;0.666666667;10.16666667;16;21.5;0.5;0.333333333;0.166666667;18.5;14.625;12;-2;0;0.833333333;15;0
0.918367347;0.964285714;1.161290323;1.741935484;0.642857143;0.734693878;0.658536585;1.536585366;0.692307692;1.384615385;0.87804878;0.87804878;0.950704225;1.053658537;1.099236641;0.989010989;0.416666667;0.25;0.333333333;14.8;15.66666667;18.625;0.5;0.166666667;0.333333333;20.83333333;15.5;14.25;0;2;1.333333333;9;0.367346939;1.607142857;1.451612903;2.612903226;0;0.551020408;0.658536585;1.317073171;1.038461538;2.423076923;0.658536585;0.43902439;0.76056338;0.790243902;0.549618321;0.989010989;0.166666667;0.416666667;0.416666667;12;13.3;18.2;0.75;0;0.25;20.44444444;0;11.16666667;0;-1;0.833333333;16;0
0.367346939;1.607142857;1.451612903;2.612903226;0.642857143;0.183673469;0.43902439;0.87804878;2.076923077;1.730769231;0.87804878;0.658536585;0.507042254;0.702439024;0.27480916;0.593406593;0.166666667;0.416666667;0.416666667;13.25;17.5;20.1;0.75;0.166666667;0.083333333;18.44444444;15.5;13;0;-7;0.666666667;17;0.918367347;1.607142857;0.580645161;2.612903226;0.642857143;0.183673469;0.658536585;1.317073171;1.038461538;3.115384615;0.219512195;0.43902439;0.697183099;1.141463415;0.687022901;1.384615385;0.416666667;0.416666667;0.166666667;16.4;14.3;17;0.75;0.166666667;0.083333333;17.55555556;13;15;0;0;1.041666667;14;1
1.836734694;0.642857143;0;0.580645161;0.321428571;1.653061224;1.756097561;0.658536585;0.346153846;0.346153846;1.097560976;1.317073171;2.154929577;1.580487805;1.786259542;1.582417582;0.833333333;0.166666667;0;14.2;15;0;0.166666667;0.083333333;0.75;16.75;29.5;13.94444444;2;1;2.5;1;0.734693878;1.607142857;0.870967742;1.451612903;0.964285714;0.734693878;0.43902439;1.317073171;1.384615385;1.730769231;1.097560976;0.43902439;0.570422535;0.87804878;0.41221374;0.395604396;0.333333333;0.416666667;0.25;14.625;17.2;23;0.416666667;0.25;0.333333333;14.9;12.66666667;12.375;1;1;1.333333333;8;0
0.556930693;0.31779661;2.307692308;1.597633136;1.466753585;0.34272658;0.436046512;0.903614458;2.008928571;0.927197802;1.25115848;0.805008945;0.5625;0.861468848;0.413602941;0.892149088;0.25;0.083333333;0.666666667;9.92;15.36;21.66;0.461538462;0.384615385;0.153846154;20.10666667;16.952;13.52;-2;0;0.84;15;0.742574257;0.953389831;1.442307692;0.798816568;1.760104302;0.685453161;1.090116279;0.903614458;1.004464286;1.54532967;1.25115848;0.402504472;0.8125;1.096414897;1.102941176;1.427438541;0.333333333;0.25;0.416666667;13.68;15.52;20.64;0.230769231;0.461538462;0.307692308;22.70666667;17.42;14.04;3;0;1.32;9;1
0.742574257;1.588983051;0.865384615;1.597633136;0.880052151;0.685453161;0.436046512;1.355421687;1.339285714;1.854395604;1.042632067;0.402504472;0.5625;0.783153498;0.413602941;0.356859635;0.333333333;0.416666667;0.25;14.64;17.184;23.04;0.461538462;0.230769231;0.307692308;18.63333333;13.69333333;13.65;1;-4;1.28;10;1.542269612;0.586701434;0.532544379;1.153846154;1.588983051;0.556930693;0.805008945;1.042632067;1.236263736;0.669642857;1.807228916;0.436046512;1.557692308;0.763574661;1.145361991;0.773195876;0.692307692;0.153846154;0.153846154;14.21333333;14.56;27.04;0.333333333;0.416666667;0.25;23.64;13.44;18.08;2;0;1.72;4;0
0.371287129;1.588983051;1.442307692;2.662721893;0;0.514089871;0.654069767;1.355421687;1.004464286;2.472527473;0.62557924;0.402504472;0.75;0.861468848;0.551470588;1.070578906;0.166666667;0.416666667;0.416666667;11.76;13.824;17.856;0.769230769;0;0.230769231;21.788;0;12.30666667;0;-1;0.8;16;0.556930693;0.953389831;1.730769231;2.396449704;1.173402868;0;0.872093023;1.129518072;1.004464286;1.854395604;1.25115848;0.201252236;0.6875;0.469892099;0.827205882;0.356859635;0.25;0.25;0.5;16;21.12;17.76;0.692307692;0.307692308;0;19.47111111;18.46;0;-3;0;0.64;18;1
0.928217822;1.588983051;0.576923077;2.396449704;0.880052151;0.17136329;0.654069767;1.355421687;1.004464286;2.781593407;0.208526413;0.603756708;0.6875;1.096414897;0.689338235;1.427438541;0.416666667;0.416666667;0.166666667;16.416;14.304;17.04;0.692307692;0.230769231;0.076923077;18.95111111;12.48;15.6;0;0;1.04;14;1.884996192;0.586701434;0;0.576923077;0.31779661;1.670792079;1.811270125;0.62557924;0.309065934;0.334821429;1.129518072;1.308139535;2.192307692;1.527149321;1.781674208;1.546391753;0.846153846;0.153846154;0;15.55272727;16.38;0;0.166666667;0.083333333;0.75;16.08;29.76;13.81333333;4;1;2.52;1;1
1.670792079;0.63559322;0.288461538;0.798816568;1.173402868;1.028179741;2.180232558;0.451807229;0;1.54532967;0.62557924;1.006261181;1.5625;1.722937696;2.068014706;1.605868358;0.75;0.166666667;0.083333333;15.30666667;13.68;20.64;0.230769231;0.307692308;0.461538462;27.73333333;16.64;12.82666667;0;3;2.04;3;0.34272658;1.760104302;1.331360947;2.596153846;0.63559322;0.185643564;0.402504472;0.834105653;2.163461538;1.674107143;0.903614458;0.654069767;0.519230769;0.678733032;0.254524887;0.579896907;0.153846154;0.461538462;0.384615385;13.78;18.02666667;22.048;0.75;0.166666667;0.083333333;18.29333333;15.12;13.92;0;-7;0.68;17;1
0.685453161;0.586701434;1.863905325;1.442307692;0.953389831;0.742574257;0.805008945;0.834105653;1.54532967;2.008928571;0.677710843;0.654069767;0.461538462;1.018099548;0.509049774;0.773195876;0.307692308;0.153846154;0.538461538;12.74;18.46;18.86857143;0.416666667;0.25;0.333333333;21.984;11.2;12;-1;1;1.16;12;0.856816451;2.05345502;0.266272189;1.442307692;1.588983051;0.371287129;0.603756708;1.668211307;0.618131868;1.339285714;0.903614458;0.872093023;0.807692308;0.933257919;0.763574661;0.966494845;0.384615385;0.538461538;0.076923077;12.168;17.75428571;32.76;0.416666667;0.416666667;0.166666667;20.736;15.84;10.56;0;-1;1.32;8;0
0.742574257;1.588983051;0.865384615;0.798816568;0.880052151;1.199543031;1.090116279;0.451807229;1.674107143;0.618131868;1.459684893;0.805008945;1.1875;1.253045597;0.827205882;1.427438541;0.333333333;0.416666667;0.25;11.16;16.704;26.88;0.230769231;0.230769231;0.538461538;18.02666667;19.41333333;16.04571429;0;0;1.64;5;1.028179741;0.880052151;1.065088757;1.730769231;0.63559322;0.742574257;0.805008945;1.459684893;0.618131868;1.339285714;0.903614458;0.872093023;1.038461538;1.018099548;1.272624434;0.966494845;0.461538462;0.230769231;0.307692308;15.25333333;16.64;20.41;0.5;0.166666667;0.333333333;21.04;15.12;13.8;1;2;1.4;7;0
1.29950495;0.953389831;0.576923077;1.597633136;1.173402868;0.514089871;1.744186047;0.451807229;0.669642857;1.854395604;1.042632067;0.402504472;0.9375;0.391576749;1.792279412;0.356859635;0.583333333;0.25;0.166666667;15.56571429;16.16;18.24;0.461538462;0.307692308;0.230769231;19.24;16.25;12.30666667;1;-3;1.48;6;0.856816451;0.293350717;1.863905325;2.019230769;0.63559322;0.556930693;0.805008945;1.25115848;0.927197802;2.34375;0.677710843;0.436046512;0.692307692;0.933257919;0.890837104;0.773195876;0.384615385;0.076923077;0.538461538;13.624;22.36;22.21142857;0.583333333;0.166666667;0.25;21.6;11.76;10.4;-4;-2;1.08;13;0
2.056359482;0.293350717;0;0.288461538;1.271186441;1.29950495;1.610017889;0.834105653;0.309065934;0.334821429;1.355421687;1.090116279;2.076923077;1.781674208;1.654411765;2.12628866;0.923076923;0.076923077;0;16.20666667;32.76;0;0.083333333;0.333333333;0.583333333;24.48;12.48;13.92;7;4;2.48;2;1.028179741;0.880052151;1.065088757;2.019230769;0.953389831;0.371287129;1.207513417;1.042632067;0.618131868;2.008928571;0.903614458;0.436046512;0.807692308;0.84841629;1.018099548;0.579896907;0.461538462;0.230769231;0.307692308;15.25333333;23.92;16.51;0.583333333;0.25;0.166666667;17.69142857;20;12.48;-1;-1;1.2;11;1
0.857142857;2;0.272727273;1.636363636;1.428571429;0.342857143;0.613636364;1.655172414;0.610169492;1.220338983;0.827586207;1.022727273;0.802547771;1.026315789;0.765957447;1.058823529;0.384615385;0.538461538;0.076923077;11.9;18.14285714;32;0.461538462;0.384615385;0.153846154;21.16666667;17.1;11;0;-1;1.269230769;9;0.857142857;1.714285714;0.545454545;2.454545455;0.857142857;0.171428571;0.613636364;1.448275862;0.915254237;2.745762712;0.206896552;0.613636364;0.630573248;1.105263158;0.638297872;1.411764706;0.384615385;0.461538462;0.153846154;17.6;18;18.75;0.692307692;0.230769231;0.076923077;19.22222222;12.16666667;15.5;0;0;1.038461538;14;1
0.342857143;1.714285714;1.363636364;2.727272727;0.571428571;0.171428571;0.409090909;0.827586207;2.13559322;1.830508475;0.827586207;0.613636364;0.515923567;0.631578947;0.255319149;0.529411765;0.153846154;0.461538462;0.384615385;14.25;18.16666667;21.6;0.769230769;0.153846154;0.076923077;20.2;16.75;16;0;-2;0.653846154;17;0.857142857;1.428571429;0.818181818;0.818181818;0.857142857;1.2;1.022727273;0.620689655;1.525423729;0.610169492;1.448275862;0.818181818;1.261146497;1.263157895;0.765957447;1.411764706;0.384615385;0.384615385;0.230769231;13.1;18.1;28.83333333;0.230769231;0.230769231;0.538461538;17.83333333;19.66666667;16.07142857;3;0;1.692307692;5;0
1.885714286;0.571428571;0;0.545454545;0.571428571;1.542857143;1.840909091;0.620689655;0.305084746;0.305084746;1.24137931;1.227272727;2.178343949;1.421052632;1.787234043;1.411764706;0.846153846;0.153846154;0;15.5;16.25;0;0.153846154;0.153846154;0.692307692;17.75;22.5;15;4;0;2.461538462;1;1.910204082;0.530612245;0;0.295454545;1.238095238;1.3;1.709415584;0.768472906;0.283292978;0.330508475;1.344827586;1.107954545;1.969517743;1.796052632;1.659574468;2.102941176;0.857142857;0.142857143;0;17.5;25.57692308;0;0.083333333;0.333333333;0.583333333;24.92307692;12.34615385;13.91208791;0;4;2.423076923;2;1
0.742857143;0.928571429;1.477272727;0.75974026;1.857142857;0.636734694;1.107954545;0.896551724;0.991525424;1.416464891;1.344827586;0.37987013;0.807324841;1.026315789;1.106382979;1.31092437;0.333333333;0.25;0.416666667;13.73076923;15.53846154;20.76923077;0.214285714;0.5;0.285714286;24.41025641;17.61538462;14.94230769;3;0;1.307692308;8;1.028571429;0.857142857;1.090909091;1.909090909;0.571428571;0.685714286;0.818181818;1.448275862;0.610169492;1.220338983;1.034482759;0.818181818;1.031847134;0.947368421;1.276595745;0.882352941;0.461538462;0.230769231;0.307692308;15.58333333;16.66666667;20.375;0.538461538;0.153846154;0.307692308;22.57142857;16.75;15;1;-3;1.346153846;7;1
0.557142857;0.928571429;1.772727273;2.279220779;1.326530612;0;0.886363636;1.120689655;0.991525424;1.699757869;1.15270936;0.37987013;0.683121019;0.513157895;0.829787234;0.491596639;0.25;0.25;0.5;16;21.07692308;17.69230769;0.642857143;0.357142857;0;20.94017094;17.98461538;0;-3;0;0.653846154;18;0.514285714;0.571428571;2.181818182;1.636363636;1.428571429;0.342857143;0.409090909;1.034482759;1.830508475;0.915254237;1.24137931;0.818181818;0.515923567;0.868421053;0.382978723;0.882352941;0.230769231;0.153846154;0.615384615;10.83333333;16.5;23.625;0.461538462;0.384615385;0.153846154;20;17.2;13;0;0;0.846153846;15;1
0.857142857;0.285714286;1.909090909;2.181818182;0.571428571;0.514285714;0.818181818;1.24137931;0.915254237;2.13559322;0.827586207;0.409090909;0.687898089;0.947368421;0.893617021;0.882352941;0.384615385;0.076923077;0.538461538;13.7;23;21.78571429;0.615384615;0.153846154;0.230769231;22.8125;12.25;11.66666667;-4;-2;1.038461538;13;1.714285714;0.571428571;0.272727273;0.818181818;1.142857143;1.028571429;2.25;0.413793103;0;1.525423729;0.620689655;1.022727273;1.547770701;1.736842105;2.170212766;1.588235294;0.769230769;0.153846154;0.076923077;15.75;15.25;23;0.230769231;0.307692308;0.461538462;27;16.75;12.75;2;3;2.076923077;3;0
0.685714286;1.428571429;1.090909091;1.636363636;0.857142857;0.685714286;0.409090909;1.24137931;1.525423729;1.830508475;1.034482759;0.409090909;0.573248408;0.789473684;0.510638298;0.352941176;0.307692308;0.384615385;0.307692308;15.625;18.5;24.375;0.461538462;0.230769231;0.307692308;18.5;13.83333333;13.75;-1;-4;1.230769231;11;0.795918367;0.530612245;1.772727273;1.477272727;0.928571429;0.742857143;0.75974026;0.768472906;1.699757869;1.983050847;0.672413793;0.664772727;0.585532302;1.026315789;0.474164134;0.764705882;0.357142857;0.142857143;0.5;14.43076923;20.19230769;19.84615385;0.416666667;0.25;0.333333333;22.06153846;10.92307692;12;1;1;1.230769231;10;0
1.028571429;0.857142857;1.090909091;1.909090909;1.142857143;0.342857143;1.227272727;1.034482759;0.610169492;2.13559322;0.827586207;0.409090909;0.802547771;0.868421053;1.021276596;0.529411765;0.461538462;0.230769231;0.307692308;14.91666667;23.66666667;16.75;0.538461538;0.307692308;0.153846154;19.42857143;24;13.25;-1;0;1.192307692;12;0.342857143;1.714285714;1.363636364;2.727272727;0;0.514285714;0.613636364;1.24137931;1.220338983;2.440677966;0.620689655;0.409090909;0.74522293;0.868421053;0.510638298;1.058823529;0.153846154;0.461538462;0.384615385;12.25;13.91666667;19.6;0.769230769;0;0.230769231;21.75;0;12.66666667;0;-1;0.807692308;16;1
1.542857143;0.571428571;0.545454545;1.090909091;1.428571429;0.685714286;0.818181818;1.034482759;1.220338983;0.610169492;1.655172414;0.613636364;1.547770701;0.868421053;1.14893617;1.058823529;0.692307692;0.153846154;0.153846154;14.11111111;14.25;27;0.307692308;0.384615385;0.307692308;25.25;14.2;19;2;1;1.769230769;4;1.371428571;0.857142857;0.545454545;1.636363636;1.142857143;0.514285714;1.636363636;0.620689655;0.610169492;1.830508475;1.034482759;0.409090909;1.031847134;0.394736842;1.787234043;0.352941176;0.615384615;0.230769231;0.153846154;16.5625;17.5;19.75;0.461538462;0.307692308;0.230769231;18.91666667;16.125;12.33333333;2;-3;1.538461538;6;0
0.811081442;0.534065934;1.711267606;1.316359697;0.862721893;0.873472322;0.746543779;0.788961039;1.679723502;2.110421836;0.637237762;0.602977667;0.589285714;1.085860198;0.462857143;0.692307692;0.357142857;0.142857143;0.5;14.82962963;21;19.25925926;0.384615385;0.230769231;0.384615385;23.88148148;11.87654321;13.67407407;1;1;1.296296296;9;1.459946595;0.801098901;0.488933602;1.053087757;1.437869822;0.698777858;0.933179724;0.986201299;1.119815668;0.602977667;1.699300699;0.602977667;1.607142857;0.85317587;1.388571429;1.038461538;0.642857143;0.214285714;0.142857143;15.15226337;17.97530864;29.03703704;0.307692308;0.384615385;0.307692308;25.03703704;14.25185185;19.37962963;0;1;1.740740741;4;1
0.873472322;1.725443787;0.526543879;2.444668008;0.801098901;0.162216288;0.602977667;1.486888112;0.904466501;2.799539171;0.19724026;0.559907834;0.634615385;1.008298755;0.623076923;1.285714286;0.384615385;0.461538462;0.153846154;17.81481481;17.97530864;18.77777778;0.714285714;0.214285714;0.071428571;20.58518519;13.13580247;17.62962963;0;-1;1;14;0.811081442;0.267032967;1.955734406;2.106175515;0.575147929;0.524083393;0.746543779;1.183441558;1.119815668;2.110421836;0.84965035;0.401985112;0.696428571;0.930737312;0.925714286;0.865384615;0.357142857;0.071428571;0.571428571;14.93333333;24.37037037;24.17592593;0.615384615;0.153846154;0.230769231;22.75;11.7962963;11.71604938;-1;-2;1;13;1
1.946595461;0.534065934;0;0.263271939;1.437869822;1.222861251;1.679723502;0.788961039;0.279953917;0.602977667;1.274475524;1.004962779;1.982142857;1.70635174;1.62;1.903846154;0.857142857;0.142857143;0;17.58641975;25.66666667;0;0.076923077;0.384615385;0.538461538;27.44444444;16.85185185;15.33862434;0;0;2.37037037;2;0.648865154;1.335164835;1.222334004;1.579631636;0.862721893;0.698777858;0.559907834;1.183441558;1.399769585;1.808933002;1.062062937;0.401985112;0.589285714;0.775614427;0.578571429;0.346153846;0.285714286;0.357142857;0.357142857;17.11111111;19.6;24.68148148;0.461538462;0.230769231;0.307692308;18.45679012;14.28395062;13.60185185;-1;-4;1.185185185;12;0
1.746944644;0.575147929;0.263271939;0.733400402;1.068131868;1.135514019;2.210918114;0.424825175;0;1.399769585;0.591720779;1.119815668;1.557692308;1.728512152;2.118461538;1.767857143;0.769230769;0.153846154;0.076923077;15.84074074;15.40740741;22.62962963;0.214285714;0.285714286;0.5;28.86419753;18.27777778;13.55555556;2;1;2.111111111;3;0.698777858;0.862721893;1.579631636;0.733400402;1.869230769;0.648865154;1.004962779;1.062062937;0.904466501;1.399769585;1.380681818;0.373271889;0.75;1.008298755;0.996923077;1.285714286;0.307692308;0.230769231;0.461538462;14.80555556;17.33333333;21.90740741;0.214285714;0.5;0.285714286;23.85185185;17.55555556;15.16666667;-1;0;1.259259259;11;0
0.524083393;0.575147929;2.106175515;1.466800805;1.335164835;0.486648865;0.401985112;1.062062937;1.808933002;0.839861751;1.183441558;0.933179724;0.519230769;0.936277416;0.373846154;0.964285714;0.230769231;0.153846154;0.615384615;10.43209877;15.88888889;23.71296296;0.428571429;0.357142857;0.214285714;21.86419753;18.25185185;12.44444444;0;2;0.925925926;15;0.324432577;1.602197802;1.466800805;2.632719393;0.575147929;0.174694464;0.373271889;0.788961039;2.239631336;1.808933002;0.84965035;0.602977667;0.535714286;0.620491542;0.231428571;0.519230769;0.142857143;0.428571429;0.428571429;15.03703704;19.44444444;23.41975309;0.769230769;0.153846154;0.076923077;20.27037037;16.37037037;16.85185185;-1;-2;0.62962963;17;1
0.873472322;1.437869822;0.789815818;0.733400402;0.801098901;1.297730307;1.004962779;0.637237762;1.507444169;0.559907834;1.380681818;0.933179724;1.269230769;1.296384114;0.747692308;1.446428571;0.384615385;0.384615385;0.230769231;13.19259259;18.39259259;28.24691358;0.214285714;0.214285714;0.571428571;18.66666667;21.43209877;16.2037037;3;1;1.740740741;5;0.524083393;0.862721893;1.842903575;2.200201207;1.335164835;0;0.803970223;1.062062937;1.205955335;1.679723502;1.183441558;0.373271889;0.634615385;0.504149378;0.747692308;0.482142857;0.230769231;0.230769231;0.538461538;17.65432099;22.30864198;18.02116402;0.642857143;0.357142857;0;21.08641975;17.94074074;0;-2;0;0.62962963;18;0
0.349388929;1.725443787;1.316359697;2.689134809;0;0.486648865;0.602977667;1.274475524;1.205955335;2.519585253;0.591720779;0.373271889;0.75;0.792234736;0.498461538;0.964285714;0.153846154;0.461538462;0.384615385;11.7962963;14.12345679;19.83703704;0.785714286;0;0.214285714;23.003367;0;13.65432099;0;-2;0.777777778;16;1.784379172;0.801098901;0;0.526543879;0.575147929;1.57225018;1.866359447;0.591720779;0.279953917;0.301488834;1.274475524;1.205955335;2.089285714;1.396105969;1.735714286;1.384615385;0.785714286;0.214285714;0;16.68686869;22.81481481;0;0.153846154;0.153846154;0.692307692;18.05555556;21.90740741;15.1399177;0;0;2.407407407;1;1
1.048166786;0.862721893;1.053087757;1.711267606;0.534065934;0.811081442;0.803970223;1.486888112;0.602977667;1.119815668;1.183441558;0.746543779;1.038461538;0.936277416;1.246153846;0.803571429;0.461538462;0.230769231;0.307692308;15.56790123;16.69135802;20.46296296;0.5;0.142857143;0.357142857;24.22222222;17.62962963;16.6962963;1;1;1.407407407;7;1.135514019;0.801098901;0.977867203;1.842903575;1.150295858;0.349388929;1.306451613;0.986201299;0.559907834;2.110421836;0.84965035;0.401985112;0.857142857;0.85317587;1.157142857;0.519230769;0.5;0.214285714;0.285714286;15.11111111;25.40740741;18.27777778;0.538461538;0.307692308;0.153846154;19.25925926;24.07407407;12.75925926;2;0;1.259259259;10;1
1.397555715;0.862721893;0.526543879;1.466800805;1.335164835;0.486648865;1.607940447;0.637237762;0.602977667;1.959677419;0.986201299;0.373271889;1.038461538;0.576170717;1.744615385;0.642857143;0.615384615;0.230769231;0.153846154;16.43055556;17.33333333;20.46296296;0.428571429;0.357142857;0.214285714;19.96296296;19.18518519;13.82716049;2;0;1.518518519;6;0.97329773;1.869230769;0.244466801;1.579631636;1.437869822;0.349388929;0.746543779;1.577922078;0.559907834;1.205955335;0.84965035;1.004962779;0.803571429;1.008298755;0.81;1.038461538;0.428571429;0.5;0.071428571;12.87654321;19.62962963;33.7037037;0.461538462;0.384615385;0.153846154;20.86419753;17.33333333;10.59259259;1;-1;1.333333333;8;0
0.648648649;1.343283582;1.216216216;1.702702703;0.805970149;0.648648649;0.551020408;1.2;1.40625;1.96875;1;0.367346939;0.589285714;0.728744939;0.573248408;0.327272727;0.285714286;0.357142857;0.357142857;17.375;19.6;24.8;0.5;0.214285714;0.285714286;21.78571429;15.83333333;14.25;-1;-3;1.142857143;12;0.486486486;0.537313433;2.189189189;1.459459459;1.343283582;0.486486486;0.367346939;1.2;1.6875;0.84375;1.2;0.918367347;0.482142857;0.947368421;0.343949045;0.981818182;0.214285714;0.142857143;0.642857143;11;16.5;24.05555556;0.428571429;0.357142857;0.214285714;21.75;18.3;12.66666667;-1;2;0.892857143;15;0
1.783783784;0.805970149;0;0.486486486;0.537313433;1.621621622;1.836734694;0.6;0.28125;0.28125;1.2;1.285714286;2.089285714;1.384615385;1.719745223;1.472727273;0.785714286;0.214285714;0;16.63636364;22.66666667;0;0.142857143;0.142857143;0.714285714;19.75;23.75;15.7;0;1;2.428571429;1;1.459459459;0.805970149;0.486486486;1.459459459;1.343283582;0.486486486;1.653061224;0.6;0.5625;1.96875;1;0.367346939;1.071428571;0.582995951;1.719745223;0.654545455;0.642857143;0.214285714;0.142857143;17.66666667;19;22.25;0.428571429;0.357142857;0.214285714;20.08333333;19.2;13.5;1;0;1.571428571;6;0
0.698544699;0.867967853;1.571725572;0.908108108;1.755223881;0.605405405;0.989010989;1.076923077;0.908653846;1.575;1.306666667;0.342857143;0.75;0.952226721;0.987751102;1.221818182;0.307692308;0.230769231;0.461538462;14.85714286;17.17857143;21.89880952;0.266666667;0.466666667;0.266666667;27.45535714;18.59693878;16.33928571;-1;-4;1.214285714;11;0.810810811;1.880597015;0.486486486;2.432432432;0.805970149;0.162162162;0.734693878;1.4;0.84375;2.8125;0.2;0.551020408;0.642857143;1.020242915;0.687898089;1.309090909;0.357142857;0.5;0.142857143;19;18.64285714;20.25;0.714285714;0.214285714;0.071428571;20.65;13.33333333;17.5;0;-1;1;14;1
1.135135135;0.805970149;0.972972973;1.702702703;1.343283582;0.324324324;1.285714286;1;0.5625;1.96875;1;0.367346939;0.857142857;0.801619433;1.146496815;0.490909091;0.5;0.214285714;0.285714286;15.07142857;25.5;18.25;0.5;0.357142857;0.142857143;21;24.5;13.25;2;0;1.25;10;1.783783784;0.537313433;0.243243243;0.72972973;1.074626866;1.135135135;2.204081633;0.4;0;1.40625;0.6;1.102040816;1.660714286;1.748987854;2.178343949;1.8;0.785714286;0.142857143;0.071428571;17.09090909;16.75;25;0.214285714;0.285714286;0.5;29;18.75;13.21428571;4;1;2.142857143;3;0
0.810810811;0.268656716;1.945945946;1.945945946;0.805970149;0.486486486;0.734693878;1.2;1.125;2.25;0.8;0.367346939;0.696428571;0.947368421;0.917197452;0.818181818;0.357142857;0.071428571;0.571428571;15.2;25;24.125;0.571428571;0.214285714;0.214285714;24.625;13.33333333;12.16666667;-1;0;1;13;0.756756757;0.501492537;1.816216216;1.30977131;0.867967853;0.873180873;0.685714286;0.746666667;1.8375;2.120192308;0.646153846;0.593406593;0.55;1.098723139;0.428025478;0.704895105;0.333333333;0.133333333;0.533333333;15.53571429;22.76785714;21.42857143;0.384615385;0.230769231;0.384615385;24.23571429;11.91666667;13.27857143;-1;1;1.25;9;1
0.972972973;1.880597015;0.243243243;1.702702703;1.343283582;0.324324324;0.734693878;1.6;0.5625;1.40625;0.8;0.918367347;0.803571429;1.020242915;0.802547771;0.981818182;0.428571429;0.5;0.071428571;12.83333333;19.64285714;34;0.5;0.357142857;0.142857143;22.35714286;18.6;12;1;-1;1.285714286;8;0.972972973;1.343283582;0.72972973;0.72972973;0.805970149;1.297297297;1.102040816;0.6;1.40625;0.5625;1.4;0.918367347;1.285714286;1.311740891;0.917197452;1.472727273;0.428571429;0.357142857;0.214285714;13.33333333;19.7;30.83333333;0.214285714;0.214285714;0.571428571;18.66666667;21.16666667;16.3125;1;1;1.785714286;5;0
1.459459459;0.805970149;0.486486486;0.972972973;1.343283582;0.810810811;0.918367347;1;1.125;0.5625;1.6;0.734693878;1.607142857;0.874493927;1.375796178;1.145454545;0.642857143;0.214285714;0.142857143;14.77777778;18;29.5;0.285714286;0.357142857;0.357142857;27.25;15.3;20.2;0;1;1.785714286;4;1.967567568;0.501492537;0;0.261954262;1.446613088;1.222453222;1.714285714;0.746666667;0.2625;0.605769231;1.292307692;0.989010989;2;1.726564933;1.605095541;1.938461538;0.866666667;0.133333333;0;18.79120879;27.58928571;0;0.076923077;0.384615385;0.538461538;27.85714286;16.71428571;15.32142857;3;0;2.392857143;2;1
0.523908524;0.867967853;1.833679834;2.27027027;1.253731343;0;0.791208791;1.076923077;1.211538462;1.8375;1.12;0.342857143;0.634615385;0.544129555;0.740813327;0.458181818;0.230769231;0.230769231;0.538461538;17.64285714;22.44047619;17.84183673;0.666666667;0.333333333;0;23.19642857;18.96428571;0;-2;-1;0.607142857;18;0.972972973;1.074626866;0.972972973;1.702702703;0.537313433;0.810810811;0.734693878;1.6;0.5625;1.125;1.2;0.734693878;0.964285714;0.947368421;1.146496815;0.818181818;0.428571429;0.285714286;0.285714286;16.91666667;17.875;22;0.5;0.142857143;0.357142857;24.28571429;17.75;16.6;0;1;1.392857143;7;0
